Open,High,Low,Close,Adj Close,Volume,ticker
193.630005,195.0,193.589996,194.270004,194.02243,47477700,AAPL
194.199997,195.990005,193.669998,195.710007,195.460587,53377300,AAPL
193.110001,193.490005,191.419998,193.179993,192.933807,60943700,AAPL
193.080002,194.720001,191.720001,194.710007,194.461868,52696900,AAPL
195.089996,198.0,194.850006,197.960007,197.707718,70404200,AAPL
198.020004,199.619995,196.160004,198.110001,197.857529,66831600,AAPL
197.529999,198.399994,197.0,197.570007,197.318222,128256700,AAPL
196.089996,196.630005,194.389999,195.889999,195.64035,55751900,AAPL
196.160004,196.949997,195.889999,196.940002,196.689026,40714100,AAPL
196.899994,197.679993,194.830002,194.830002,194.581711,52242800,AAPL
196.100006,197.080002,193.5,194.679993,194.431885,46482500,AAPL
195.179993,195.410004,192.970001,193.600006,193.353287,37122800,AAPL
193.610001,193.889999,192.830002,193.050003,192.803986,28919300,AAPL
192.490005,193.5,191.089996,193.149994,192.903839,48087700,AAPL
194.139999,194.660004,193.169998,193.580002,193.333298,34049900,AAPL
193.899994,194.399994,191.729996,192.529999,192.284637,42628800,AAPL
187.149994,188.440002,183.889999,185.639999,185.403412,82488700,AAPL
184.220001,185.880005,183.429993,184.25,184.015198,58414500,AAPL
182.149994,183.089996,180.880005,181.910004,181.678177,71983600,AAPL
181.990005,182.759995,180.169998,181.179993,180.949097,62303300,AAPL
182.089996,185.600006,181.5,185.559998,185.323517,59144500,AAPL
183.919998,185.149994,182.729996,185.139999,184.904053,42841800,AAPL
184.350006,186.399994,183.919998,186.190002,185.952713,46792900,AAPL
186.539993,187.050003,183.619995,185.589996,185.353485,49128400,AAPL
186.059998,186.740005,185.190002,185.919998,185.68306,40444700,AAPL
182.160004,184.259995,180.929993,183.630005,183.395981,65603000,AAPL
181.270004,182.929993,180.300003,182.679993,182.447189,47317400,AAPL
186.089996,189.139999,185.830002,188.630005,188.389618,78005800,AAPL
189.330002,191.949997,188.820007,191.559998,191.315872,68741000,AAPL
192.300003,195.330002,192.259995,193.889999,193.642899,60133900,AAPL
195.020004,195.75,193.830002,195.179993,194.931259,42355600,AAPL
195.419998,196.380005,194.339996,194.5,194.252121,53631300,AAPL
195.220001,196.270004,193.110001,194.169998,193.922546,54822100,AAPL
194.270004,194.759995,191.940002,192.419998,192.174774,44594000,AAPL
192.009995,192.199997,189.580002,191.729996,191.485657,47145600,AAPL
190.940002,191.800003,187.470001,188.039993,187.800354,55859400,AAPL
187.039993,187.100006,184.350006,184.399994,184.164993,55467800,AAPL
183.990005,186.949997,183.820007,186.860001,186.621872,64885400,AAPL
179.860001,187.330002,179.25,185.850006,185.613159,102518000,AAPL
188.149994,189.25,185.839996,187.679993,187.440811,69668800,AAPL
186.860001,189.309998,186.770004,189.300003,189.058762,43490800,AAPL
190.639999,191.050003,188.610001,189.410004,189.168625,53439000,AAPL
189.389999,189.539993,187.350006,188.320007,188.080017,40962000,AAPL
188.649994,189.990005,188.0,188.850006,188.850006,45155200,AAPL
188.419998,188.669998,186.789993,187.149994,187.149994,41781900,AAPL
185.770004,186.210007,183.509995,185.039993,185.039993,56529500,AAPL
185.320007,185.529999,182.440002,184.149994,184.149994,54630500,AAPL
183.550003,184.490005,181.350006,183.860001,183.860001,65434500,AAPL
183.419998,184.850006,181.669998,182.309998,182.309998,49701400,AAPL
181.789993,182.429993,180.0,181.559998,181.559998,53665600,AAPL
181.940002,182.889999,180.660004,182.320007,182.320007,41529700,AAPL
183.479996,184.960007,182.460007,184.369995,184.369995,52292200,AAPL
185.009995,185.039993,182.229996,182.520004,182.520004,45074500,AAPL
182.240005,182.759995,180.649994,181.160004,181.160004,40867400,AAPL
181.100006,183.919998,179.559998,182.630005,182.630005,54318900,AAPL
182.509995,183.119995,180.130005,180.546005,180.546005,33986070,AAPL
37.990002,38.009998,37.720001,37.82,32.02615,19006600,MSFT
37.869999,38.23,37.720001,38.02,32.195522,25216400,MSFT
37.799999,38.43,37.790001,38.27,32.407223,30494100,MSFT
38.419998,38.450001,37.639999,37.889999,32.08543,32169700,MSFT
37.650002,38.139999,37.509998,37.700001,31.924547,27195600,MSFT
37.900002,38.41,37.790001,38.049999,32.220921,20479600,MSFT
38.259998,39.900002,38.220001,39.549999,33.491131,64063900,MSFT
39.470001,39.549999,38.91,39.27,33.254032,35597200,MSFT
39.25,40.650002,39.240002,40.330002,34.15163,59269800,MSFT
40.720001,40.939999,40.009998,40.16,34.007687,80721800,MSFT
40.34,40.639999,39.860001,40.5,34.295593,46098400,MSFT
40.66,40.990002,39.959999,40.34,34.160114,43193100,MSFT
40.48,40.709999,39.599998,39.790001,33.694355,41977500,MSFT
39.740002,39.970001,39.34,39.360001,33.330235,35369200,MSFT
39.790001,40.639999,39.68,40.299999,34.126236,43472700,MSFT
40.43,41.5,40.400002,40.990002,34.710545,46886300,MSFT
41.150002,41.59,41.07,41.419998,35.074657,32605000,MSFT
41.439999,41.66,41.169998,41.349998,35.015377,28666700,MSFT
41.290001,41.290001,40.709999,41.009998,34.727455,30139600,MSFT
41.25,41.389999,39.639999,39.869999,33.7621,51409600,MSFT
39.959999,40.27,39.740002,39.799999,33.702827,37559600,MSFT
39.75,39.93,39.200001,39.82,33.719757,35918600,MSFT
39.93,40.549999,39.880001,40.470001,34.270191,27398700,MSFT
40.439999,40.689999,39.09,39.360001,33.330235,45960800,MSFT
39.0,39.790001,39.0,39.209999,33.203205,34330200,MSFT
39.110001,39.41,38.900002,39.18,33.177811,32006600,MSFT
39.34,39.959999,39.049999,39.75,33.660488,33968700,MSFT
40.060001,40.419998,39.91,40.400002,34.210911,30615800,MSFT
40.009998,40.200001,39.509998,40.009998,33.880676,36688400,MSFT
40.130001,40.150002,39.790001,39.939999,33.821392,22221200,MSFT
39.959999,40.139999,39.830002,39.990002,33.863724,27056700,MSFT
39.990002,39.990002,39.470001,39.689999,33.609699,24602800,MSFT
39.740002,39.970001,39.299999,39.860001,33.753643,42381600,MSFT
40.290001,40.68,39.75,39.91,33.795971,56876800,MSFT
40.139999,41.290001,40.09,40.869999,34.608913,50610200,MSFT
41.099998,41.189999,40.389999,40.509998,34.30407,29636200,MSFT
40.400002,40.5,40.169998,40.400002,34.210911,35458700,MSFT
40.240002,40.360001,39.950001,40.0,33.872192,28787400,MSFT
40.310001,40.34,39.66,39.689999,33.609699,43416600,MSFT
39.52,39.639999,39.299999,39.43,33.389511,22460900,MSFT
39.290001,39.349998,38.950001,39.060001,33.076199,27112400,MSFT
39.220001,39.509998,38.509998,39.419998,33.38105,41744500,MSFT
39.34,39.900002,38.970001,39.639999,33.567348,32120400,MSFT
39.540001,39.849998,39.369999,39.540001,33.48267,29647600,MSFT
39.740002,40.02,39.650002,39.970001,33.846786,22782600,MSFT
39.919998,40.5,39.849998,40.419998,34.469311,27004800,MSFT
40.299999,40.450001,40.049999,40.240002,34.315819,18818700,MSFT
40.09,40.400002,39.509998,39.599998,33.770039,37793200,MSFT
39.669998,39.84,39.27,39.830002,33.966183,29867100,MSFT
39.610001,39.82,39.459999,39.75,33.897949,24537400,MSFT
39.68,39.939999,39.459999,39.68,33.838264,21320900,MSFT
39.799999,40.349998,39.740002,40.349998,34.409618,22398700,MSFT
40.290001,40.349998,39.849998,40.099998,34.196426,20201800,MSFT
40.369999,40.369999,40.0,40.119999,34.213486,18020000,MSFT
40.259998,40.259998,39.810001,40.189999,34.273174,26160600,MSFT
40.139999,40.189999,39.82,40.009998,34.119682,25711500,MSFT
40.150002,40.349998,39.91,40.34,34.401096,19888200,MSFT
40.450001,40.970001,40.25,40.939999,34.912773,34567600,MSFT
40.950001,41.09,40.68,40.790001,34.784855,18504300,MSFT
40.599998,40.68,40.25,40.290001,34.358452,18068900,MSFT
40.209999,40.369999,39.860001,40.32,34.384048,23209000,MSFT
40.59,41.25,40.400002,41.209999,35.143028,31865200,MSFT
41.48,41.66,41.240002,41.48,35.373276,24060500,MSFT
41.389999,41.48,41.02,41.27,35.19418,15019200,MSFT
41.029999,41.16,40.860001,41.110001,35.057732,15117700,MSFT
40.93,41.07,40.77,40.860001,34.844536,18040000,MSFT
40.810001,40.880001,40.290001,40.580002,34.605755,29818900,MSFT
41.099998,41.57,40.860001,41.23,35.160069,26310000,MSFT
41.040001,41.610001,41.040001,41.5,35.39032,24205300,MSFT
41.290001,41.91,40.34,41.68,35.543812,22518600,MSFT
41.610001,41.740002,41.18,41.650002,35.51823,27097000,MSFT
41.57,41.77,41.330002,41.509998,35.398842,19828200,MSFT
41.450001,41.830002,41.380001,41.68,35.543812,47764900,MSFT
41.73,42.0,41.689999,41.990002,35.808186,18743900,MSFT
41.830002,41.939999,41.560001,41.75,35.603523,26509100,MSFT
41.700001,42.049999,41.459999,42.029999,35.842293,20049100,MSFT
41.93,41.939999,41.43,41.720001,35.57793,23604400,MSFT
41.610001,42.290001,41.509998,42.25,36.029903,74640000,MSFT
42.169998,42.209999,41.700001,41.700001,35.560886,30793100,MSFT
41.860001,42.150002,41.689999,41.869999,35.705853,26917000,MSFT
41.73,41.900002,41.529999,41.900002,35.731445,20208100,MSFT
41.91,41.990002,41.560001,41.799999,35.646145,15969300,MSFT
41.75,42.119999,41.709999,41.990002,35.808186,21952400,MSFT
41.869999,42.0,41.610001,41.779999,35.629097,31218200,MSFT
41.98,41.990002,41.529999,41.669998,35.535301,18445900,MSFT
41.369999,42.0,41.049999,41.689999,35.552345,21854700,MSFT
41.700001,42.09,41.48,42.09,35.893459,24083000,MSFT
42.220001,42.450001,42.040001,42.139999,35.936096,21881100,MSFT
42.330002,42.470001,42.029999,42.450001,36.200459,28748700,MSFT
42.509998,44.310001,42.48,44.080002,37.590481,63318000,MSFT
45.450001,45.709999,44.25,44.529999,37.974251,82180300,MSFT
44.650002,44.84,44.25,44.689999,38.11068,43407500,MSFT
44.560001,45.16,44.220001,44.84,38.238583,37604400,MSFT
45.0,45.150002,44.59,44.830002,38.230076,43095800,MSFT
45.450001,45.450001,44.619999,44.869999,38.264179,52362900,MSFT
44.93,45.0,44.32,44.400002,37.863388,30725300,MSFT
44.299999,44.66,44.299999,44.5,37.948662,26737700,MSFT
44.360001,44.509998,43.93,43.970001,37.496681,29684200,MSFT
43.91,44.09,43.639999,43.889999,37.428471,27763100,MSFT
44.07,44.099998,43.290001,43.580002,37.164104,31921400,MSFT
43.380001,43.689999,43.080002,43.16,36.805927,31537500,MSFT
43.209999,43.25,42.599998,42.860001,36.550098,31170300,MSFT
42.970001,43.470001,42.810001,43.369999,36.985004,34277400,MSFT
43.310001,43.459999,42.830002,43.080002,36.737713,26266400,MSFT
42.740002,43.169998,42.209999,42.740002,36.447769,24634000,MSFT
42.84,43.450001,42.650002,43.23,36.86562,30314900,MSFT
43.23,43.32,42.91,43.200001,36.840038,28942700,MSFT
43.259998,43.450001,43.02,43.200001,36.840038,20351600,MSFT
43.040001,43.59,43.0,43.52,37.112934,21431100,MSFT
43.68,44.18,43.52,44.080002,37.590481,22889500,MSFT
44.080002,44.419998,44.009998,44.27,37.752522,19313200,MSFT
44.580002,44.900002,44.400002,44.790001,38.195965,41611300,MSFT
44.939999,45.110001,44.68,45.110001,38.468849,26891100,MSFT
44.970001,45.34,44.830002,45.330002,38.8979,28139500,MSFT
45.34,45.400002,44.900002,44.950001,38.571819,24770500,MSFT
44.84,45.25,44.830002,45.220001,38.803509,22285500,MSFT
45.349998,45.470001,45.07,45.150002,38.743443,18294500,MSFT
45.400002,45.439999,45.040001,45.169998,38.760609,16910000,MSFT
45.310001,45.400002,44.939999,45.009998,38.623306,14873100,MSFT
44.900002,45.0,44.759998,44.869999,38.503166,21287900,MSFT
44.75,44.98,44.610001,44.880001,38.511753,17657600,MSFT
45.09,45.439999,44.860001,45.43,38.983715,21607600,MSFT
45.43,45.459999,44.849998,45.09,38.691956,22976800,MSFT
44.529999,45.110001,44.529999,44.959999,38.580399,33684500,MSFT
44.740002,45.27,44.720001,45.259998,38.837841,26475500,MSFT
45.110001,45.93,45.110001,45.91,39.395603,36939400,MSFT
46.02,46.799999,45.990002,46.470001,39.876141,45736700,MSFT
46.470001,46.970001,46.419998,46.759998,40.124985,40302400,MSFT
46.82,46.939999,46.279999,46.84,40.193642,27302400,MSFT
46.740002,47.0,46.470001,47.0,40.330929,29216400,MSFT
46.91,47.02,46.599998,46.700001,40.073505,38244700,MSFT
46.540001,46.709999,46.099998,46.240002,39.67878,37667600,MSFT
46.389999,46.849998,46.290001,46.759998,40.124985,27910600,MSFT
46.259998,46.689999,46.23,46.52,39.919037,38311900,MSFT
46.59,46.830002,46.459999,46.68,40.056347,35556600,MSFT
46.810001,47.57,46.599998,47.52,40.777157,202522400,MSFT
47.299999,47.380001,46.98,47.060001,40.382439,38686100,MSFT
46.849998,46.98,46.470001,46.560001,39.953377,33430300,MSFT
46.630001,47.110001,46.34,47.080002,40.399586,26582700,MSFT
46.880001,47.09,46.029999,46.040001,39.50716,33077400,MSFT
45.93,46.619999,45.759998,46.41,39.824661,27078800,MSFT
45.98,46.560001,45.759998,46.439999,39.850407,26091000,MSFT
46.369999,46.48,46.009998,46.360001,39.781765,33033100,MSFT
46.27,46.529999,45.849998,45.900002,39.387032,38088400,MSFT
45.830002,46.099998,45.639999,45.759998,39.266884,25119400,MSFT
45.98,46.299999,45.610001,46.09,39.550072,32453200,MSFT
46.119999,46.299999,45.919998,46.09,39.550072,20604000,MSFT
45.860001,45.93,45.419998,45.529999,39.069527,25723700,MSFT
45.48,46.889999,45.34,46.779999,40.142151,33031000,MSFT
46.5,46.799999,45.740002,45.849998,39.344124,34422800,MSFT
45.599998,46.119999,43.950001,44.029999,37.782364,51978100,MSFT
43.82,44.560001,43.490002,43.650002,37.456295,37100200,MSFT
43.869999,44.380001,43.560001,43.73,37.524937,38115700,MSFT
43.0,43.389999,42.099998,43.220001,37.087307,60218700,MSFT
42.529999,43.080002,42.220001,42.740002,36.675407,49040400,MSFT
43.200001,43.939999,42.790001,43.630001,37.439121,40683300,MSFT
43.060001,44.139999,42.810001,44.080002,37.825264,34527900,MSFT
44.360001,44.98,44.189999,44.880001,38.511753,36433800,MSFT
45.0,45.07,44.23,44.380001,38.082706,33570900,MSFT
44.619999,45.450001,44.529999,45.02,38.631893,45451900,MSFT
46.830002,46.900002,45.18,46.130001,39.584393,61076700,MSFT
45.709999,46.099998,45.709999,45.91,39.395603,30371300,MSFT
45.860001,46.5,45.77,46.490002,39.893314,29049800,MSFT
46.439999,46.700001,46.34,46.619999,40.004856,30276100,MSFT
46.32,46.32,45.77,46.049999,39.515736,30073900,MSFT
46.939999,46.970001,46.48,46.950001,40.288044,35849700,MSFT
46.889999,47.459999,46.73,47.439999,40.708515,23130400,MSFT
47.299999,47.73,47.25,47.57,40.820057,21530800,MSFT
47.799999,47.900002,47.259998,47.860001,41.068909,22449600,MSFT
47.860001,48.860001,47.790001,48.700001,41.789719,33037800,MSFT
48.919998,48.919998,48.290001,48.68,41.772549,28000600,MSFT
48.650002,49.150002,48.549999,48.889999,41.952755,36370100,MSFT
48.849998,48.950001,48.650002,48.869999,41.935593,23445200,MSFT
48.560001,48.919998,48.52,48.779999,41.858364,22722100,MSFT
48.810001,49.650002,48.709999,49.610001,42.57061,26210400,MSFT
49.740002,50.049999,49.389999,49.580002,42.544853,29081700,MSFT
49.41,49.709999,49.139999,49.459999,42.441864,30318600,MSFT
49.130001,49.330002,48.700001,48.740002,42.087833,23995500,MSFT
48.66,48.75,47.93,48.220001,41.638809,26177500,MSFT
48.0,48.700001,47.869999,48.700001,42.053288,21510600,MSFT
49.02,49.049999,47.57,47.98,41.431561,42884800,MSFT
47.990002,48.0,47.389999,47.59,41.094791,35434200,MSFT
47.66,47.970001,47.450001,47.470001,40.991154,28008000,MSFT
47.490002,47.990002,47.279999,47.75,41.232952,27163600,MSFT
47.950001,48.200001,47.610001,47.810001,41.284763,21534400,MSFT
47.880001,48.779999,47.709999,48.619999,41.984211,31191600,MSFT
48.84,49.049999,48.200001,48.459999,41.846058,25773500,MSFT
48.439999,48.5,47.810001,48.080002,41.51791,23534800,MSFT
48.389999,49.060001,48.200001,48.84,42.174187,30320400,MSFT
48.82,48.970001,48.380001,48.419998,41.811501,27313400,MSFT
48.259998,48.349998,47.450001,47.700001,41.18977,26663100,MSFT
47.110001,47.919998,47.049999,47.59,41.094791,24330500,MSFT
47.580002,47.66,46.700001,46.900002,40.498966,30431800,MSFT
47.080002,47.740002,46.68,47.169998,40.732117,29060400,MSFT
46.779999,47.73,46.669998,46.950001,40.542145,34248400,MSFT
47.200001,47.669998,46.549999,46.669998,40.300346,29247800,MSFT
45.900002,46.34,45.130001,45.16,38.996449,47801400,MSFT
45.049999,45.950001,44.900002,45.740002,39.49728,34970900,MSFT
46.580002,47.52,46.34,47.52,41.034348,40105600,MSFT
47.630001,48.099998,47.169998,47.66,41.155243,64551200,MSFT
47.779999,48.119999,47.709999,47.98,41.431561,26566000,MSFT
48.369999,48.799999,48.130001,48.450001,41.837421,23648100,MSFT
48.639999,48.639999,48.080002,48.139999,41.569714,11437800,MSFT
48.41,48.41,47.82,47.880001,41.345203,13197800,MSFT
47.700001,47.779999,47.259998,47.450001,40.973892,14439500,MSFT
47.439999,47.619999,46.84,47.02,40.602589,16384700,MSFT
46.73,47.439999,46.450001,46.450001,40.110386,21552500,MSFT
46.66,47.419998,46.540001,46.759998,40.378067,27913900,MSFT
46.369999,46.73,46.25,46.330002,40.006763,39673900,MSFT
46.380001,46.75,45.540001,45.650002,39.419567,36447900,MSFT
45.98,46.459999,45.490002,46.23,39.920406,29114100,MSFT
46.75,47.75,46.720001,47.59,41.094791,29645200,MSFT
47.610001,47.82,46.900002,47.189999,40.749382,23944200,MSFT
47.419998,47.540001,46.360001,46.599998,40.239906,23651900,MSFT
46.970001,47.91,46.060001,46.360001,40.032669,35270600,MSFT
45.959999,46.240002,45.619999,45.959999,39.687244,29719600,MSFT
46.220001,46.380001,45.41,45.48,39.272766,32750800,MSFT
45.310001,46.279999,45.169998,46.240002,39.929039,35695300,MSFT
46.299999,46.650002,45.57,46.389999,40.058563,36161900,MSFT
45.939999,46.139999,45.48,45.919998,39.652714,39081100,MSFT
46.380001,47.139999,46.080002,47.130001,40.697571,35898000,MSFT
47.360001,47.389999,46.799999,47.18,40.740753,26211600,MSFT
47.0,47.130001,46.240002,47.009998,40.593945,42525500,MSFT
42.950001,43.200001,42.110001,42.66,36.83765,169164000,MSFT
42.740002,42.790001,41.16,41.189999,35.568272,84507100,MSFT
40.93,42.119999,40.790001,42.009998,36.276367,63585300,MSFT
41.549999,41.580002,40.349998,40.400002,34.886093,78004900,MSFT
40.59,41.369999,40.23,41.279999,35.646011,50352500,MSFT
41.630001,41.93,41.049999,41.599998,35.922314,52082400,MSFT
41.939999,42.209999,41.360001,41.84,36.12957,41614800,MSFT
42.220001,42.639999,41.860001,42.450001,36.656303,36548200,MSFT
42.68,42.790001,42.150002,42.41,36.621765,34616600,MSFT
42.240002,42.740002,42.209999,42.360001,36.578598,31381100,MSFT
42.740002,42.77,42.18,42.599998,36.785828,29670700,MSFT
42.650002,42.650002,42.209999,42.380001,36.595871,38262500,MSFT
42.66,43.09,42.509998,43.09,37.208969,33268800,MSFT
43.380001,43.869999,43.150002,43.869999,37.882504,40264900,MSFT
43.970001,44.0,43.189999,43.580002,37.899902,33695700,MSFT
43.630001,43.700001,43.389999,43.529999,37.856407,27111700,MSFT
43.18,43.529999,43.049999,43.5,37.830326,27603400,MSFT
43.509998,43.880001,43.290001,43.860001,38.143406,29721100,MSFT
43.700001,44.189999,43.650002,44.150002,38.395603,32518800,MSFT
44.150002,44.299999,43.919998,44.09,38.343422,25271700,MSFT
43.950001,44.09,43.799999,43.990002,38.256458,29759800,MSFT
43.990002,44.23,43.889999,44.060001,38.317337,28957300,MSFT
44.130001,44.200001,43.66,43.849998,38.134716,33807700,MSFT
43.669998,44.189999,43.549999,43.880001,38.160797,31924000,MSFT
43.560001,43.830002,43.09,43.279999,37.639004,31748600,MSFT
43.009998,43.209999,42.880001,43.060001,37.44767,25748700,MSFT
43.07,43.240002,42.82,43.110001,37.491161,23193500,MSFT
43.0,43.110001,42.150002,42.360001,36.838928,36248800,MSFT
42.189999,43.130001,42.189999,42.849998,37.265049,32108000,MSFT
42.349998,42.709999,42.029999,42.029999,36.551922,39159700,MSFT
42.310001,42.369999,41.84,41.98,36.508442,32215300,MSFT
41.330002,41.650002,40.860001,41.02,35.673569,59992500,MSFT
40.700001,41.470001,40.610001,41.380001,35.986645,58007700,MSFT
41.470001,41.639999,41.279999,41.560001,36.143177,35273500,MSFT
41.369999,41.830002,41.150002,41.700001,36.264927,31673400,MSFT
41.43,42.830002,41.330002,42.5,36.960667,44194800,MSFT
42.259998,42.59,42.220001,42.290001,36.778034,33879100,MSFT
42.560001,42.98,42.490002,42.880001,37.291134,71904500,MSFT
42.880001,43.130001,42.779999,42.860001,37.273739,26246100,MSFT
42.779999,43.169998,42.75,42.900002,37.308537,25513300,MSFT
42.919998,42.93,41.439999,41.459999,36.056202,43469900,MSFT
41.220001,41.610001,40.919998,41.209999,35.838799,37495600,MSFT
41.119999,41.43,40.830002,40.970001,35.630058,34401400,MSFT
41.099998,41.540001,40.91,40.959999,35.62138,35049700,MSFT
40.779999,41.029999,40.540001,40.66,35.360481,34887200,MSFT
40.599998,40.759998,40.310001,40.720001,35.412659,36865300,MSFT
40.66,40.740002,40.119999,40.290001,35.0387,37487500,MSFT
40.34,41.779999,40.18,41.549999,36.13448,39223700,MSFT
41.610001,41.91,41.310001,41.529999,36.117085,28809400,MSFT
41.459999,41.689999,41.040001,41.419998,36.021431,24753400,MSFT
41.25,41.619999,41.25,41.48,36.073608,25723900,MSFT
41.630001,41.950001,41.41,41.720001,36.282322,28022000,MSFT
41.400002,42.060001,41.389999,41.759998,36.31712,30276700,MSFT
41.799999,42.029999,41.389999,41.650002,36.221447,24244400,MSFT
41.759998,42.459999,41.68,42.259998,36.751953,27343600,MSFT
41.950001,42.34,41.82,42.16,36.664986,22509700,MSFT
41.669998,41.740002,41.16,41.619999,36.195362,42387600,MSFT
41.73,43.169998,41.68,42.91,37.317234,46057700,MSFT
43.0,43.150002,42.529999,42.639999,37.082405,26013800,MSFT
42.669998,43.130001,42.549999,42.990002,37.386799,25064300,MSFT
42.889999,43.610001,42.799999,43.34,37.691181,46309500,MSFT
45.66,48.139999,45.650002,47.869999,41.630753,130933700,MSFT
47.23,48.130001,47.220001,48.029999,41.769897,59248200,MSFT
47.779999,49.209999,47.700001,49.16,42.752621,60730800,MSFT
48.720001,49.310001,48.5,49.060001,42.665653,47804600,MSFT
48.700001,49.540001,48.599998,48.639999,42.300385,64725500,MSFT
48.580002,48.880001,48.400002,48.66,42.317787,38937300,MSFT
48.369999,48.869999,48.18,48.240002,41.952534,34039500,MSFT
47.82,48.16,47.310001,47.599998,41.395935,50369200,MSFT
47.57,47.77,46.02,46.279999,40.24799,52433000,MSFT
46.27,47.09,46.16,46.700001,40.613243,32971700,MSFT
47.549999,47.98,47.52,47.75,41.526402,35364900,MSFT
47.549999,47.91,47.369999,47.369999,41.195919,24609400,MSFT
46.849998,47.68,46.419998,47.349998,41.178528,29928300,MSFT
48.189999,48.32,47.57,47.630001,41.422031,34184600,MSFT
48.029999,48.82,48.029999,48.720001,42.369949,32980900,MSFT
48.869999,48.91,48.049999,48.299999,42.0047,28642700,MSFT
47.98,48.220001,47.610001,48.009998,41.752495,24136500,MSFT
47.560001,47.810001,47.18,47.580002,41.647469,28574800,MSFT
47.389999,47.93,47.27,47.580002,41.647469,25047900,MSFT
47.279999,47.599998,47.009998,47.419998,41.507416,22410700,MSFT
47.299999,47.349998,46.82,46.900002,41.052242,25720600,MSFT
46.830002,46.880001,46.189999,46.59,40.780903,29581900,MSFT
46.82,47.77,46.619999,47.610001,41.673725,27335600,MSFT
47.5,48.02,47.389999,47.450001,41.533665,19283700,MSFT
47.43,47.57,46.59,46.860001,41.017239,36519600,MSFT
47.060001,47.77,46.619999,47.23,41.341099,28837300,MSFT
46.93,47.349998,46.619999,46.919998,41.069763,21498300,MSFT
47.369999,47.740002,46.82,46.849998,41.008488,28002200,MSFT
46.790001,47.16,46.200001,46.360001,40.579582,27745500,MSFT
46.310001,46.52,45.84,46.139999,40.387005,25438100,MSFT
46.299999,46.43,45.669998,45.73,40.02813,22121600,MSFT
45.759998,45.939999,45.459999,45.650002,39.958107,24406100,MSFT
45.790001,46.830002,45.689999,46.610001,40.79842,28417400,MSFT
46.66,46.919998,46.130001,46.439999,40.649605,27347800,MSFT
46.220001,46.470001,45.900002,45.970001,40.238213,23931000,MSFT
45.450001,45.650002,45.02,45.48,39.809292,33254500,MSFT
45.349998,46.240002,45.299999,45.830002,40.115673,27070300,MSFT
45.73,46.07,45.360001,45.970001,40.238213,28704100,MSFT
46.220001,46.799999,46.169998,46.720001,40.894699,32658300,MSFT
46.790001,46.830002,45.990002,46.099998,40.351997,63837000,MSFT
46.330002,46.720001,46.16,46.23,40.465794,20318100,MSFT
46.130001,46.279999,45.619999,45.91,40.185696,25896500,MSFT
45.669998,46.25,45.549999,45.639999,39.949356,34890900,MSFT
46.029999,46.060001,45.5,45.650002,39.958107,20616000,MSFT
45.650002,46.279999,45.029999,45.259998,39.61673,49835300,MSFT
45.040001,45.23,44.360001,44.369999,38.8377,34081700,MSFT
44.709999,44.720001,43.939999,44.150002,38.645145,35945400,MSFT
44.459999,45.23,44.099998,44.450001,38.907734,28343900,MSFT
44.48,44.75,44.060001,44.400002,38.863972,21752000,MSFT
43.959999,44.48,43.950001,44.389999,38.855206,23034000,MSFT
44.34,44.490002,43.32,44.299999,38.776428,36435800,MSFT
44.439999,44.900002,44.029999,44.240002,38.723911,39785900,MSFT
44.75,45.220001,44.5,44.52,38.968998,32424700,MSFT
45.009998,45.139999,44.57,44.610001,39.047787,25465800,MSFT
44.98,45.619999,44.950001,45.540001,39.86182,28178300,MSFT
45.450001,45.959999,45.310001,45.619999,39.931847,22880300,MSFT
45.68,45.889999,45.43,45.759998,40.054394,26629600,MSFT
46.009998,46.689999,45.970001,46.66,40.842178,26271700,MSFT
46.549999,46.779999,46.259998,46.619999,40.807163,29467100,MSFT
46.650002,47.130001,46.439999,46.919998,41.069763,30631900,MSFT
46.779999,47.330002,46.48,47.279999,41.384872,42781900,MSFT
45.439999,46.93,45.200001,45.540001,39.86182,59152400,MSFT
45.27,46.23,45.099998,46.110001,40.36076,33934000,MSFT
45.91,46.32,45.799999,45.939999,40.211952,32333200,MSFT
45.939999,46.009998,45.25,45.349998,39.695499,39701400,MSFT
45.580002,45.639999,44.790001,45.34,39.686764,34328900,MSFT
45.400002,46.779999,45.259998,46.290001,40.518299,40945900,MSFT
46.259998,47.400002,45.93,46.880001,41.03474,39777900,MSFT
47.290001,47.369999,46.5,46.700001,40.877186,31201500,MSFT
46.98,47.0,46.450001,46.810001,40.973476,24125900,MSFT
46.75,47.709999,46.68,47.540001,41.61245,33403900,MSFT
47.98,48.41,47.540001,47.580002,41.647469,26959700,MSFT
47.709999,47.77,46.330002,46.619999,40.807163,27368000,MSFT
46.389999,46.779999,46.259998,46.740002,40.912201,19163000,MSFT
46.950001,47.490002,46.84,47.330002,41.428642,23079900,MSFT
46.82,46.939999,45.900002,46.41,40.623348,29237400,MSFT
46.189999,46.900002,45.709999,46.740002,40.912201,30181400,MSFT
47.060001,47.099998,46.490002,46.73,40.90345,22627200,MSFT
46.529999,47.099998,46.52,47.0,41.139782,21473400,MSFT
46.810001,47.450001,46.57,47.32,41.419891,21099700,MSFT
46.84,47.43,46.700001,47.27,41.648956,23574100,MSFT
46.779999,47.080002,46.299999,46.610001,41.067455,31485500,MSFT
46.07,46.470001,45.66,45.66,40.230423,36238200,MSFT
